law,embedded_text,gpt
PL104_208,0.15599435971342368,0.13639859750372638
PL105_310,0.13701067615658363,0.1265195857721747
PL106_102,0.1560857657479829,0.13796405978274567
PL107_056,0.15673358756973116,0.14056276500064244
PL107_204,0.1608139153265507,0.14538770053475936
PL108_100,0.1119126535387015,0.10157790927021697
PL108_159,0.15717814326164226,0.14292715799791705
PL109_171,0.2143065693430657,0.19358705424033562
PL109_173,0.1717881182323676,0.13083538083538085
PL109_351,0.21956009426551454,0.18490411239872834
PL110_289,0.18885706228943736,0.16815317646342576
PL110_343,0.16913768668919654,0.1589604943721033
PL111_022,0.2034442805982726,0.18852942754439617
PL111_203,0.18982868958657784,0.1694371771650902
PL115_174,0.18792859166902806,0.17597331646443154
PL116_283,0.23271699291619413,0.21020024226675058
